RuleID,Commit,File,SymlinkFile,Secret,Match,StartLine,EndLine,StartColumn,EndColumn,Author,Message,Date,Email,Fingerprint,Tags,Link
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,pk_test_1234567890abcdef1234567890abcdef,"Secret"": ""pk_test_1234567890abcdef1234567890abcdef""",514,514,5,55,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:514,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L514
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,whsec_1234567890abcdef1234567890abcdef,webhook_secret': 'whsec_1234567890abcdef1234567890abcdef',534,534,14,70,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:534,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L534
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,whsec_1234567890abcdef1234567890abcdef,"Secret"": ""whsec_1234567890abcdef1234567890abcdef""",535,535,5,53,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:535,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L535
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef,client_secret': 'EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef',555,555,14,97,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:555,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L555
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef,"Secret"": ""EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef""",556,556,5,81,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:556,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L556
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef,SESSION_KEY = '1234567890abcdef1234567890abcdef',576,576,14,61,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:576,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L576
generic-api-key,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,1234567890abcdef1234567890abcdef,"Secret"": ""1234567890abcdef1234567890abcdef""",577,577,5,47,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:generic-api-key:577,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L577
password-variable,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,PASSWORD,"PASSWORD=8ae31cacf141669ddfb5da"",",9,9,17,49,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:password-variable:9,password security,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L9
slack-webhook-url,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,51,51,14,90,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:slack-webhook-url:51,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L51
slack-webhook-url,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,52,52,15,91,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:slack-webhook-url:52,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L52
slack-webhook-url,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,345,345,14,90,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:slack-webhook-url:345,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L345
slack-webhook-url,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,https://hooks.slack.com/services/T00000000/B00000000/XXXXXXXXXXXXXXXXXXXXXXXX,346,346,15,91,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:slack-webhook-url:346,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L346
stripe-access-token,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ,"sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ""",198,198,14,66,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:stripe-access-token:198,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L198
stripe-access-token,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ,"sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ""",199,199,15,67,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:stripe-access-token:199,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L199
stripe-access-token,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ,"sk_test_51H7JjqHnLJRGQKhJrKKuYrQX4qLNGLGBBNGJKnLJRGQ""",304,304,15,67,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:stripe-access-token:304,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L304
stripe-access-token,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,sk_test_1234567890abcdef1234567890abcdef,sk_test_1234567890abcdef1234567890abcdef',597,597,14,54,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:stripe-access-token:597,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L597
stripe-access-token,e6116b7ab0acf326c5a61989b7a3752b084f88f8,gitleaks-report.json,,sk_test_1234567890abcdef1234567890abcdef,"sk_test_1234567890abcdef1234567890abcdef""",598,598,15,55,Demo User,Commit claude setup and sample gitleaks-report.json,2025-06-30T21:49:01Z,demo@example.com,e6116b7ab0acf326c5a61989b7a3752b084f88f8:gitleaks-report.json:stripe-access-token:598,,https://github.com/ly2xxx/gitleaks-poc/blob/e6116b7ab0acf326c5a61989b7a3752b084f88f8/gitleaks-report.json#L598
stripe-access-token,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,sk_test_1234567890abcdef1234567890abcdef,sk_test_1234567890abcdef1234567890abcdef',93,93,25,65,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:stripe-access-token:93,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L93
password-assignment,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,password,"password = ""anothersecretredispassword""",115,115,6,44,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:password-assignment:115,password security,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L115
private-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,-----BEGIN PRIVATE KEY-----\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\n-----END PRIVATE KEY-----,-----BEGIN PRIVATE KEY-----\nMIIEvQIBADANBgkqhkiG9w0BAQEFAASCBKcwggSjAgEAAoIBAQC1234567890\n-----END PRIVATE KEY-----,83,83,26,142,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:private-key:83,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L83
gcp-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI,AIzaSyDdI0hCZtE6vySjMm-WEfRq3CPzqKqqsHI',20,20,22,61,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:gcp-api-key:20,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L20
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,GOCSPX-1234567890abcdef1234567890abcdef,client_secret': 'GOCSPX-1234567890abcdef1234567890abcdef',28,28,11,67,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:28,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L28
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,1234567890abcdef1234567890abcdef,app_secret': '1234567890abcdef1234567890abcdef',32,32,11,57,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:32,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L32
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,1234567890abcdef1234567890abcdef1234567890abcdef12,consumer_secret': '1234567890abcdef1234567890abcdef1234567890abcdef12',36,36,11,80,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:36,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L36
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,1234567890abcdef1234567890abcdef1234567890,access_token_secret': '1234567890abcdef1234567890abcdef1234567890',38,38,11,76,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:38,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L38
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,1234567890abcdef1234567890abcdef1234567890,secret_access_key': '1234567890abcdef1234567890abcdef1234567890',71,71,11,74,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:71,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L71
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,1234567890abcdef1234567890abcdef,client_secret': '1234567890abcdef1234567890abcdef',77,77,11,60,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:77,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L77
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,pk_test_1234567890abcdef1234567890abcdef,publishable_key': 'pk_test_1234567890abcdef1234567890abcdef',92,92,11,70,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:92,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L92
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,whsec_1234567890abcdef1234567890abcdef,webhook_secret': 'whsec_1234567890abcdef1234567890abcdef',94,94,11,67,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:94,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L94
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef,client_secret': 'EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef',98,98,11,94,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:98,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L98
generic-api-key,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,1234567890abcdef1234567890abcdef,SESSION_KEY = '1234567890abcdef1234567890abcdef',107,107,2,49,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:generic-api-key:107,,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L107
password-variable,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2,config.py,,password,"password = ""anothersecretredispassword""",115,115,6,44,Demo User,Add demo app with intentional secrets for gitleaks testing,2025-06-30T21:36:10Z,demo@example.com,c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2:config.py:password-variable:115,password security,https://github.com/ly2xxx/gitleaks-poc/blob/c2fb259f3d2b31bb0fd0b1e7d9899eff3ff17ad2/config.py#L115
